m,targetID,used,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
9,427,,0.9668031712293351,0.9669482664799767,0.967181556230992,0.967556439763899,0.9681584981756072,0.9691248345043909,0.9706747148714934,0.9731573960321884,0.9771256609579047,0.9834482000388094,0.9934942836327764,1.009489843667648,1.0344463555203658,1.071630925039948,1.1177535792994089,1.166071585098046,1.1962915666984448,1.2079349556695564,1.1938702319832173,1.1265744979715515,1.012092316951185,0.8628945688368468,0.6008278459432436,0.4667590492619057,0.39938617574813373,0.32591741079575615,0.23110574810694795,0.15681662953937142,0.10642620816847335,0.07082316363602559
9,428,,0.9686570700238926,0.9687531015447169,0.9689076514017411,0.9691562944912969,0.969556099534869,0.9701984061461822,0.9712288723214985,0.9728784344333071,0.975509914755243,0.9796853743036547,0.9862573850247724,0.9964815654108836,1.0121419326705914,1.0357000290909955,1.070575999787225,1.1218294410883416,1.1974651762193287,1.3100872120901172,1.4781270962530983,1.7264260417642507,2.0783619041886103,2.465413853062938,2.8633202536835953,2.3494745371021106,0.6607726097749701,0.031895165881634296,0.0016120172230677532,0.0012378268379192837,0.001070376281488415,0.001
9,429,,0.956676081137717,0.9568130970536773,0.9570336002683656,0.9573883359380971,0.9579586939369913,0.9588749002638854,0.9603445147927766,0.9626963116458984,0.9664459611534673,0.9723898708820853,0.9817294286315237,0.9962169527587612,1.018300941441884,1.0512312962941508,1.0985843555820454,1.1587197953595545,1.2274031282406925,1.316361917861898,1.4420026620398214,1.5927360905463224,1.723038789445041,1.8213834759334422,1.806899763779508,1.55438979517568,1.169302577997247,0.773497207378682,0.3808849567637451,0.037842762678990886,0.0062738235250275765,0.003178329101403838
9,430,,0.9432718252455611,0.9434459457853769,0.9437267677636659,0.9441800469333501,0.9449123238894149,0.9460956191441232,0.9480049549373105,0.9510852335124933,0.9560804052704569,0.964140013508352,0.9770422380155618,0.9975667439819059,1.029903625258379,1.0799103976546205,1.1549879250394712,1.2616233011778797,1.4065693217659638,1.5875634301733959,1.7638391487108116,1.9327550958493132,2.0717936691761927,2.095401402883199,1.9853033727843237,1.7614244108478354,1.4623339062481573,1.1033362292152695,0.7853861598256167,0.46578993152376413,0.13675914510103443,0.03727723597276951
9,431,,0.928939638768554,0.9291262483043958,0.9294266619410158,0.9299102211760011,0.9306884561335224,0.9319407364906414,0.9339550322211412,0.9371898252815865,0.9423689632433123,0.9506273007659926,0.9637178837869155,0.9842848648942706,1.016180123409921,1.0647521036931118,1.1369897517062304,1.2415540872054374,1.3901041149863138,1.602542476923028,1.9095008852307664,2.323033495789579,2.8231963143223666,3.366705674733286,4.03522071774959,4.744026465535184,5.2502612575470335,6.317434175057328,6.365158578126354,6.2233343963245575,5.076754171346971,4.078641209343995
9,432,,0.9616204549398627,0.9617150707502282,0.9618676988920909,0.9621140627298561,0.9625123774352581,0.963165575834869,0.9643009306801607,0.9661683375229491,0.9691728274539312,0.9739919186240505,0.9816999508040506,0.9939803443034015,1.013434363018873,1.044013470800087,1.0916214968079274,1.1649969114821406,1.277086766214829,1.4473576844204123,1.706780422194301,2.109462896954027,2.7137236697961438,3.580577232126019,4.8972135879647825,7.1384418466969555,10.989677944211687,15.12094639624496,17.732224254798805,20.079857168297327,20.72797753472848,21.082679214939144
9,433,,0.9479863054840441,0.9481517246440915,0.9484181559050542,0.9488473435848163,0.9495388722633804,0.9506535142516847,0.9524512312760303,0.9553534209393862,0.9600458816077182,0.9676516961810303,0.9800279640969686,1.0002909712473698,1.033782952453699,1.0899304540881882,1.1859333725166763,1.3539783700687493,1.6535293203110726,2.1856247983168764,3.101000805851432,4.601785799397411,6.934630268589172,10.35631386889322,14.503234206527338,17.44794124581643,18.602459999450218,9.627856524390744,4.7452894588629215,3.7580955687709987,3.4184818924462097,3.3047971269223577
9,434,,0.9334846320857546,0.9337038222225906,0.9340567685729279,0.934625086071701,0.9355401782138065,0.9370135932716251,0.939385863657145,0.9432050479441189,0.9493529676796231,0.9592479819500499,0.975170650529961,1.0007875494702652,1.0419989880136356,1.1083339635395475,1.2153317076511803,1.3888923479587378,1.6740423561102313,2.1541970178932246,2.99064378961675,4.467090047257176,6.926212889499579,10.581192115975368,14.874459505631016,18.472088285682716,22.01184700793733,24.71162059357597,26.267241681616696,27.164070629098553,27.808804280927546,28.308398462544005
9,435,,0.9260700179477148,0.9262976351336019,0.9266641684661125,0.9272544091503637,0.9282049186359456,0.9297356624018179,0.9322010127001468,0.9361720416715629,0.9425694603232834,0.9528787752550338,0.9694995204228849,0.9963145863472492,1.0396242188448221,1.109691354419337,1.223324636077469,1.4082370293617068,1.7104253674237953,2.2065414490519726,3.0241090280795446,4.373542970886548,6.597780569174027,10.248442470250376,16.200861683749007,25.819438124545492,41.15621549055767,65.00413503000621,99.81828031498966,131.78189087673414,141.98066335877866,146.67472235829564
9,436,,0.9972418681818394,0.9978132593273585,0.9987327159606174,1.0002116021021106,1.0025884704247834,1.006403358443559,1.0125104085832632,1.0222335574911288,1.0375021624310636,1.0603430531836606,1.0843756327194043,1.0535443253386003,0.9513197598845016,0.778020099937745,0.5053825522956201,0.16184446867531274,0.03769755536216771,0.015363242529764207,0.007773075060859782,0.00429614324670789,0.002472186901437497,0.0014457427310976248,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
9,437,,0.9896826174164192,0.9899031033087614,0.990259017602191,0.9908344160497664,0.9917669476753931,0.9932843938004832,0.9957701979552508,0.9998884183561191,1.006845394523527,1.0190204249765664,1.0417698277821759,1.066880580204318,1.015835093676668,0.9302995712729621,0.8058535775248267,0.6447351530963419,0.4696017616196473,0.3152119001701424,0.20136812652178385,0.12588121015620804,0.07812294775546144,0.04840464842565171,0.029995677497174508,0.01859790071426694,0.01153688785745853,0.0071594298432224495,0.004444082948056232,0.00275906394213941,0.0017131346119215324,0.001063787279849863
9,438,,0.9968876425523306,0.9969489033784164,0.997048345229632,0.9972106029240584,0.9974777029235598,0.9979243111321694,0.9986935396534536,1.000106892002831,1.0032048569344194,1.003969415390507,1.002792626381354,1.0008267454274797,0.9976503341408747,0.9925480638371403,0.9843804010380522,0.971360554173968,0.9507391347675221,0.9184147251033747,0.8685972219264652,0.7939406572218904,0.6871717635758646,0.5460056453918287,0.38208898876557473,0.22637186625280928,0.11276504853381353,0.0492390289875923,0.019979851772329617,0.007847502094940508,0.0030436878905901648,0.0011753136577697418
9,439,,0.990871172108732,0.9911056140974699,0.9914830176640441,0.9920904523101304,0.993067844272451,0.9946397878610148,0.9971660560471377,1.001221068018639,1.0077169378328523,1.0180885447302828,1.0345561185760603,1.060448607653069,1.1004266740692887,1.1598516216853054,1.2400247218516545,1.31791582283594,1.3151508904286382,1.0067777836872438,0.16649033636223143,0.009485052430545642,0.003176504030533101,0.0018781279549384571,0.001310700262860946,0.001096534381261388,0.001,0.001,0.001,0.001,0.001,0.001
9,440,,0.9952655042896407,0.9954007831052041,0.9956179612943259,0.9959659711120418,0.9965219291156174,0.997405639962113,0.9987985873558346,1.000963027575081,1.004242548470369,1.0089853436335907,1.015238449727356,1.0219719858658713,1.0263240817901644,1.025113807198145,1.0161361821079162,0.9967224852804359,0.9623434123413099,0.9015042198578548,0.7771517039051148,0.5435696769219788,0.3388039336902089,0.17497652896398247,0.022389608767491815,0.009569529834394717,0.0041342070310221735,0.003004071108244499,0.0022429614016243413,0.00170988251791243,0.0013205492113529402,0.0010421702773204089
9,441,,0.9929616176577502,0.993563052423947,0.9945315112309536,0.9960909603681732,0.998602019173294,1.0026453081021465,1.00915556730415,1.0196373113589685,1.0365109689499759,1.063665812337698,1.107330221770212,1.1773603080801192,1.2883170974697453,1.4282003044564304,1.3521397950087772,1.1864794853039033,0.9740151257541962,0.7403743246641428,0.5233550094185109,0.35078963799609475,0.22801069465718837,0.14615168763507766,0.09338694019920354,0.05993342535930392,0.038878572603260796,0.025649212112188804,0.01731135755733258,0.01201410234964945,0.008603675544642933,0.006367984067245722
9,442,,0.986545216866119,0.9869740676016577,0.9876643915992416,0.9887753690864873,0.9905626800349383,0.9934362859598704,0.9980514054739303,1.0054484880905046,1.017255486025357,1.0359153197539177,1.0645151437762623,1.1006300082777019,1.1049349164525353,1.0970576334265818,1.0817437393983216,1.0568660739490285,1.0185489920815034,0.9618910066624832,0.8821863040012231,0.7773056231018106,0.6507351566802381,0.5130825635434367,0.37960788337143847,0.264369996937006,0.1750094350342871,0.11164531083638078,0.06957830502985012,0.042815170506780756,0.02619888835211791,0.016008714168483516
9,443,True,0.9954973256173749,0.9956843353908081,0.9959853982361903,0.9964700020595686,0.9972498589665868,0.9985043854253964,1.0005212790163995,1.0037606994461832,1.0089556806734254,1.0172664780454235,1.030511132739854,1.0514942072965021,1.084440466995327,1.135493109416062,1.2131313480577022,1.3281193407346927,1.4915428738317746,1.6991391192221972,1.6852210813060422,0.35822272571968555,0.04659783559360438,0.00491383792660417,0.0017784297210324156,0.0010684433040997474,0.001,0.001,0.001,0.001,0.001,0.001
9,444,,0.9972899052674788,0.9973594864730371,0.997471498149372,0.9976517823702697,0.9979418688130721,0.9984084144868307,0.9991581850015184,1.0003615907079344,1.0022889798634917,1.0053645589006517,1.010239920555715,1.0178707295155942,1.0294952915649787,1.0458849063312683,1.0539241195174756,1.0541028781344264,1.0540002091815912,1.053738426619819,1.0532252859170577,1.0521387475702222,1.0486374819040845,0.3857724194658458,0.024188610965619275,0.004279537122111825,0.00113531375045268,0.001,0.001,0.001,0.001,0.001
9,445,,0.9927755967022133,0.9930986870817136,0.9936186617772947,0.9944551680623445,0.9957998914576233,0.997958266447966,1.0014097798630812,1.0068661803363044,1.015029117340002,1.0241661735434546,1.033490866792807,1.0469060980938527,1.0676639973761763,1.0997964901481376,1.1487271787248043,1.2211586384187145,1.323940928237406,1.4612733791909711,1.6298041664980418,1.8116424129875026,1.9651890734499662,2.0118303862594122,1.8087278512968026,1.0268381902763564,0.05158703399985795,0.012011752608298933,0.0010490185843320418,0.001,0.001,0.001
9,446,True,0.989903247184892,0.9901743869250005,0.9906103782835545,0.9913107988968248,0.9924342058725288,0.9942307206058348,0.9970869139173545,1.0015694101484038,1.0083804810983135,1.0180526210017657,1.0313756064116821,1.050854223961888,1.0801996938060385,1.1239107474406382,1.1860205940561044,1.2365623311850102,1.2318157208898743,1.206299455008847,1.107213518138527,0.990496273021911,0.8743064190497786,0.6934459889632489,0.49618230520313517,0.33758776829907133,0.22038826668288547,0.1392613772864624,0.08581975615932355,0.05184543251799794,0.0308394165907742,0.018145050021352728
9,447,,0.9998255406928025,0.9998696685228133,0.9999407293168311,1.0000551646959255,1.0002394586690417,1.0005362799651776,1.0010143948508388,1.0017846865471254,1.003026098964924,1.0050277973939021,1.0082580551838607,1.0134777641168118,1.0219299158633541,1.0356620719675167,1.0580904940326843,1.095023934052062,1.1566047342184262,1.26114683111702,1.442850987752367,1.7662197212623323,2.343541603167443,3.3073769734733056,4.576138279988294,5.263245401065544,3.184004774303397,0.001,0.001,0.001,0.001,0.001
9,448,,0.999603139583704,0.999648009088133,0.9997202560180134,0.9998365802155829,1.0000238606714174,1.000325347871455,1.0008106029984094,1.0015914166377986,1.0028472074592878,1.0048652642678382,1.0081036443831133,1.0132867026329353,1.021540655985382,1.034551361019445,1.0546138649307486,1.0840586564155106,1.1229053204030426,1.166747124563378,1.2146226444405963,1.2749166738602224,1.3744847550493124,1.503255582734916,1.6746332896338871,1.8414818746570913,1.55351060085887,0.8625733696786355,0.29711957337067424,0.013552875515825685,0.004458265785854133,0.0023844336249019002
9,449,True,0.987100236384935,0.987339058113761,0.987723670443516,0.9883431180231641,0.9893409032257666,0.9909484030585236,0.9935389612439711,0.9977156904339217,1.0044545410158048,1.015338516655165,1.032942658707538,1.0614661563385406,1.1077526321675644,1.182848864923936,1.3040953527295254,1.49729699032745,1.7981808112200137,2.252283511731993,2.905651840950771,3.725961859704386,4.2287906123184325,3.6144816041571,2.7321175674867577,2.286813476300678,1.99140663916575,1.6976005216818089,1.345728352547339,0.9056690909952773,0.31437492816725615,0.051813748322353664
9,450,,0.9982815225936978,0.9983396774174542,0.9984333267544903,0.9985841392565363,0.9988270193930376,0.999218204300919,0.9998483329471758,1.000863571573426,1.0024998403414982,1.0051384693983725,1.0093972251624013,1.0162805287176928,1.0274307816613415,1.0455574865907467,1.0751913425663906,1.1240609932380818,1.2057249331269377,1.3448512301220663,1.5882358907814014,2.028155172538918,2.8506314550756557,4.428206106382676,7.481114761739385,13.334448516442734,19.949447005791498,19.956382002143123,19.955906403587065,19.950682998383016,19.94057829919371,19.92464367229379
9,451,,0.9943800949643997,0.9946022552168433,0.9949600249529907,0.9955362147491509,0.996464255791312,0.9979592249622503,1.0003680117455316,1.0042506281436006,1.0105124588232859,1.0206204451871281,1.036958817973453,1.063418983075463,1.1063851429459461,1.176393009850162,1.2909613638220736,1.479621197623743,1.793388471716145,2.3228545442058035,3.2377765828305214,5.011937861261158,8.074483834446019,11.863357974044197,15.827121567591702,18.98982762712865,20.560114929478424,21.366648384414855,21.793882994011085,22.02248139076808,22.135285045927702,22.170660731726272
9,452,,1.012129435836538,1.0117143481692439,1.011045633492287,1.0099681044223412,1.0082313857291105,1.0054312937007568,1.0009147918341845,0.9936252639649079,0.9818500749503797,0.9628098228583989,0.9319842471626127,0.8819487198496041,0.800255138712351,0.6655648187088307,0.4343610880169609,0.06562225223565783,0.007743249240315814,0.0012478729439730125,0.0011120987077581738,0.0010551426552658301,0.001028161143056155,0.001014445726553366,0.0010065792526383018,0.0010026049921684332,0.0010006210176144302,0.001,0.001,0.001,0.00100073335919891,0.0010045643681685138
9,453,True,1.0098807573135187,1.0095491835899975,1.0090145593721471,1.0081516865386044,1.0067576294801024,1.0045046735540406,1.0008600256721416,0.994956008572578,0.9853517696501539,0.9697986830544845,0.9446491002781092,0.9039641911202649,0.8380354352383305,0.7308647375399718,0.5561794959536022,0.31844601982591014,0.13804880497942798,0.027031108810907183,0.005861498185062232,0.0030804282977147037,0.0021266978129166852,0.0016602615333248469,0.0014059451223084889,0.0012529291055554954,0.0011564049527291527,0.00109462209553242,0.0010588723409009995,0.0010360823153817056,0.001019666653541086,0.0010076240544958737
9,454,,1.012700321573621,1.0122341945863784,1.0114824392954336,1.0102688881401707,1.0083069660707,1.0051281826719813,0.9999630662578137,0.9915479607098465,0.9778251391085261,0.955482134958994,0.9192126201350965,0.8604983699552767,0.7656893550774165,0.6135958631577333,0.3828762550785597,0.1762641425399131,0.09228240751488057,0.0598453213849729,0.0427078577280975,0.03182682177236128,0.02425331830221613,0.018711108916670105,0.014536213712973691,0.011336373673121554,0.008857871086018087,0.006925675149592231,0.005413495023711243,0.004227383875300086,0.003296019882017308,0.002564527025640342
